Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
TIN NHAN: Co goi tu so dien thoai noi la giao vien thong bao con ban bi tai nan va yeu cau chuyen tien cap cuu. Neu ban muon giu con xin chuyen ngay so tien vao so tai khoan da cho. Nhanh keo tre con se bi xu ly. Gui manh me: lien he truc tiep voi truong hoc de xac minh truoc khi chuyen tien.,SCAM,1,293,67,0,0,0,0,0,0,0,0,1,0,0,0
"LINK: CHo tien gui qua ung dung GOV.MA de nhan hoan tien dien 500k. Tai ung dung va dang nhap de hoan tat thu tuc. Sau khi cai app, ban se nhan thong bao ve phan hoi va tien se chuyen. Neu khong cai ung dung thi khong the nhan tien. Lam theo huong dan de khong bi mat tai khoan.",SCAM,1,278,61,0,0,0,0,0,0,0,0,0,0,0,0
"Thong bao tu Cong an thanh pho: Canh giac voi cac thu doan thong qua tin nhan va fanpage, nhat la thong bao “trung thuong” yeu cau chuyen phi. Hoat dong lap fanpage gia, yeu cau chuyen tien, hoac yeu cau cai app la dang lua dao. Khi nghi ngo hay den co quan cong an hoac lien he duong day nong cua don vi chu quyen de duoc huong dan. Khong cung cap ma OTP, thong tin the, hay chuyen tien cho nguoi la.",CLEAN,0,399,85,0,0,0,0,0,0,0,0,0,0,0,0
"Thong bao tu Nha truong: Phu huynh can kiem tra thong tin truoc khi chuyen tien hoac tra loi cuoc goi noi ve viec cap cuu hoc sinh. Nha truong khong bao gio yeu cau chuyen tien truc tiep cho giao vien hay doi tac qua dien thoai. Neu co yeu cau làm the, lien he truc tiep voi van phong nha truong de xac minh. Luu giu ma OTP va thong tin ngan hang la rieng tu. Bao ngay cho canh sat neu co dau hieu bi lua dao.",CLEAN,0,410,91,0,0,0,0,0,0,0,0,1,0,0,0
"Thong bao tu Cuc An toan thong tin: Khong bam vao link lạ, khong cai dat ung dung tu website khong ro nguon goc, va chi truy cap cac trang co chung nhan. Nhung thong tin tim viec lam “viec nhe luong cao” yeu cau chuyen tien phia truoc la nguy hiem. Kiem tra page va fanpage chinh hang, den van phong hoac so dien thoai chinh thuc de xac minh. Bao cao ngay cac tin nhan nghi ngo qua he thong canh bao cua don vi an toan thong tin.",CLEAN,0,428,92,0,0,0,0,0,0,0,0,1,0,0,0
"Thong bao tu Cong an: Neu bi yeu cau chuyen tien de nhan giai thuong hoac de duoc duyet vay, khong nen chuyen tien. Luu giu bang chung giao dich va lien he don vi cong an noi dia de to cao. Kiem tra thong tin doanh nghiep, sieu thi tren website chinh thuc hoac den truc tiep noi ban. Khong cung cap thong tin the, OTP hay ma xac minh qua dien thoai. Chung toi se tiep nhan va dieu tra nhung vu viec bi phan anh.",CLEAN,0,411,88,0,0,0,0,0,0,0,0,0,0,0,0
Chuc mung bn! Truong Top Anh Quoc da chap nhan ho so cua con ban va cap offer 100% hoc bong. Phai nop tien dat coc de giu cho con vi cho con kha nhieu ho so va het cho som. Gui 200tr vao tk ca nhan dd: 0123.456.789 de minh lo thu tuc passport + visa giai quyet nhanh. Minhdam bao 100% duoc vao truong va co viec lam tai nuoc ngoai sau tot nghiep. LH ngay de duoc huong uu dai!,SCAM,1,372,82,2,0,0,0,0,0,0,0,1,0,0,0
Ban muon di du hoc nhanh trong 3 thang? Chung toi co kenh rieng voi lanh su quan va Dai su quan giup qua visa sieu toc. Chi can gui ho so + chuyen truoc phi dich vu vao tk rieng cua minh roi chung toi se lo het. Cam ket hoan tien neu van ko duoc cap visa va cam ket 100% dang ky truong top. Lien he som de duoc uu tien viec nhan ho so va duoc dat cho truong som nhat.,SCAM,1,364,84,0,1,0,0,0,0,0,0,0,0,0,0
"Co van tu van du hoc uy tin, van phong sang trong o Go Vap 4 tang, co catalogue truong danh tieng cho ban xem. Anh chi can den uong ca phe roi minh se cho mang ve ho so va thong tin chi tiet. Neu dong y thi nop 200tr tien dat coc de giu cho truong, neu het cho se khong dat duoc. Chung toi se cap bien lai dong dau de ban an tam va se lam het cac thu tuc. Nhanh len keo het cho, lien he so: 09x.xxx.xxx.",SCAM,1,403,93,0,0,0,0,0,0,0,0,0,0,0,0
"Minh co nhieu ban hoc sinh dang on dinh o nuoc ngoai, se cho ban xem video call voi 1 so ban de chung minh. Noi la cu hoan toan dam bao ve cuoc song, viec lam sau tot nghiep va luong cao. Chi can gui tien truoc cho viec lo passport va visa la xong, minh se lam het. Neu muon minh se gui them anh ho chieu va giay to dang ky truong de ban binh tam. Gui tien vao tk rieng, truoc 1 lan de xac nhan ho so.",SCAM,1,401,92,0,0,0,0,0,0,0,0,0,0,0,0
"Tuyen CTV lam viec tai nha, thu nhap cao, chi can dong phi ho so va dang ky truoc, thanh toan qua tai khoan ca nhan. Sau khi nop phi, ban se duoc huong dan lam viec va nhan hoa hong hang thang. Cam ket khong can bang cap, lam duoc ngay tai nha va nhan tien nhanh. Neu co van de se hoan phi hoac ho tro boi thuong, lien he 09x.xxx.xxx. Dang ky som de duoc uu tien vi cho co so luong co han!",SCAM,1,389,87,1,0,0,0,0,0,0,0,1,0,0,0
"Xin cha me va hoc sinh can than! Cong an da boc go nhieu duong day lua dao du hoc va da thong bao tren cac phuong tien thong tin. Nhung van con nhieu nguoi tin vao cac cong ty “ma”, bi lua chuyen tien va khong co hop dong phap ly. Neu nghi ngo hay bi yeu cau chuyen tien, hay lien he ngay co quan cong an de duoc huong dan. Khong nen chuyen tien cho ca nhan hoac so tk khong phu hop voi giay to doanh nghiep.",CLEAN,0,407,92,1,0,0,0,0,0,0,0,1,0,0,0
"Neu muon tim trung tam tu van du hoc, hay yeu cau ho cung cap ho so phap ly day du nhu Giay chung nhan dang ky doanh nghiep, Giay phep kinh doanh dich vu tu van du hoc va chung chi boi duong nghiep vu. Kiem tra doi tac lien ket voi cac truong quoc te ma trung tam gioi thieu va tham khao ty le thanh cong cua ho. Tham khao y kien nguoi than, ban be va thong tin tren Internet truoc khi ky ket. Neu co the, dua hop dong cho luat su xem hoac di cung luat su de dam bao phap ly.",CLEAN,0,475,108,0,0,0,0,0,0,0,0,0,0,0,0
"Khi ky hop dong voi trung tam, phai yeu cau bang ke chi tiet cac dich vu va chi phi ung voi tung loai. Hop dong phai ghi ro luong tien, lo trinh dich vu, dieu khoan ve hoan tien neu trung tam khong hoan thanh cam ket. Phai ro thong tin ve pham vi ho tro tu thu tuc ho so, viec xin visa, ho tro nhap canh va ho tro sau khi sang nuoc ngoai. Dieu khoan phat va chamsoc neu hoc sinh huy ngang hoac truot visa phai duoc lam ro tu dau. Luon giu ban sao cac bien lai va hop dong co phap ly de lam chung cu neu can.",CLEAN,0,507,115,0,0,0,0,0,0,0,0,0,0,0,0
"Neu co nguoi gioi thieu hay ban be gioi thieu trung tam, van nen kiem tra lai thong tin tai van phong va cong ty tren he thong chinh thuc. Den tru so van phong de kiem tra mat bang, nhan vien va giay to doanh nghiep. Goi dien cho cac co quan lien quan nhu Sở Giáo dục hay Đại sứ quán de doi chieu thong tin neu can. Neu trung tam tu choi cung cap giay to phap ly hay yeu cau chuyen tien cho tai khoan ca nhan, hay nghi ngo ngay. Bao gom thong tin lien lac ro rang cua trung tam va yeu cau hop dong truoc khi chuyen tien.",CLEAN,0,520,115,0,0,0,0,0,0,0,0,1,0,0,0
"Thong tin quan trong: Vu an lien quan den Nguyen Phuong Thanh da duoc Cong an TP.HCM khoi to va bat tam giam, co nhieu tai lieu lien quan duoc thu giu. Nguoi dan neu co thong tin lien quan hoac bi lua dao hay mat tien thi nen di lam don toi co quan cong an de duoc dieu tra. Thanh pham va dong bon giup suc da bi xac minh va co the bi truy to. Day la minh chung cho thay cac hanh vi lua dao du hoc la co that va se bi xu ly thep phap luat. Hay giu lai hop dong, giay to va bien lai de lam chung cu neu can.",CLEAN,0,506,118,0,0,0,0,0,0,0,0,0,0,0,0
"Cha me than thiet, neu ai do nhac den “keo” ban den uong ca phe roi cho mang ve ho so hoac cho xem catalogue hoac bang lai de dong y nop tien, hay can than. Rat nhieu ke lua dung ‘van phong sang trong’ va ‘bien lai co dau do’ de tao tin cay. Nguoi nhan hay kiem tra lai so dien thoai, lien he truc tiep doanh nghiep va doi chieu thong tin truoc khi dong y. Neu khong co hop dong phap ly ma van yeu cau chuyen tien thi day la dau hieu bat thuong. Khong de cam xuc hay duoc ca nguoi than thuyet phuc lam mat can than.",CLEAN,0,509,114,0,0,0,0,0,0,0,0,0,0,0,0
"Ban than oi, minh co nguoi la nhan vien lanh su va phai lam viec noi bo, neu muon minh se xin giup visa nhanh cho ban. Gui ho so ve cho minh va chuyen truoc phi dich vu vao tk rieng de minh hoan tat thu tuc. Khong can lo, minh la nguoi dam bao, neu khong xong se hoan tien lai cho ban. Den quan ca phe gap minh de minh gioi thieu nhieu nguoi tai lanh su quan va truong top. Nhanh len keo het cho vi dang co nhieu nguoi muon.",SCAM,1,424,95,0,0,0,0,0,0,0,0,0,0,0,0
"Cam on ban da tin tuyen minh, chi can nop 200tr dat coc la minh se dat truong giai nhan ho so, ban se nhan bien lai co dau do de an tam. Neu muon minh se sap xep viec cho con ban sau tot nghiep va co hop dong cam ket. Ban gui tien xong minh se gui thong tin truong va hop dong mau de ban ky truc tiep. Neu khong gui tien ngay se het cho va minh se khong the giu cho ban. Gui ngay de duoc uu tien, so lien lac: 09x.xxx.xxx.",SCAM,1,422,97,0,0,0,0,0,0,0,0,1,0,0,0
"Ban da TRUNG . XE.SHi . CHƯA TIN? Chuc mung ban! VUI LONG.XAC.NHAN.THONG.TIN.trong 24h de nhan qua. Vui long gui ma OTP hoac ma xac nhan cho he thong de hoan tat thu tuc. De nhan xe, ban phai nop phi.xu ly. Gui so tien 1.500.000d vao tk: 0123456789 ten: NGUYEN VAN A truoc 12h hom nay, neu khong se bi loai.",SCAM,1,306,62,1,1,0,0,1,0,0,0,0,0,0,0
"Chúc mung.ban.da.duoc.chon lam.CTV.lam.viec.tai.nha. Lam rat de. Chi can like, share, comment 5 bai va nop phi dang ky 200k la co the bat dau. Luong: 500k/ngay, thanh toan hang tuan. Gui ho so + chitiet the ATM vao link nay de dc xac thuc: http://fake.link/ctv. Nhan lien he: zalo 09xxxxxxx.",SCAM,1,273,50,0,0,1,0,0,0,0,0,1,0,0,0
"Hẹ.nhẹ.Oi. Ban co the vay von 30tr voi lai suat thap. Thu tuc nhanh trong 24h. Chi can gui giay to va nop phi bao hiem 1,2tr de hoan tat ho so. Sau khi gui tien, tien se duoc giai ngan vao the. Lien he hotline: 1800.xxx de duoc huong dan lam ho so.",SCAM,1,250,56,0,0,0,0,0,0,0,0,0,0,0,0
Chuyen khoan hoan tien dien. Ban duoc hoan tra tien dien do tinh toan sai. Vui long truy cap link de nhan tien hoan va nhap thong tin. De hoan tien ban phai nop phi cap nhat 500k de cap nhat so du. Nhan tien trong 48h sau khi nop. So dien thoai lien he: 08xxxxxxx (co nhan tin),SCAM,1,277,59,0,0,0,0,0,0,0,0,0,0,0,0
"Bao gom: Ban da duoc dai su VTV chon tham gia Lễ hội Áo dài. Ban duoc tang 100tr va hop dong quang ba. De hoan tat dang ky, vui long chuyen phi tham gia 2.000.000d vao tai khoan dc huong dan tren website ho tro. Ban se duoc yeu cau lam cac thu thach online va nop them de duoc tra giai. Link dang ky: vtv-official.fake.",SCAM,1,319,67,0,0,0,0,0,0,0,0,0,0,0,0
"Ban co the mua ve may bay chi tiet va duoc chi hoa hong 20%. Chi can gui danh sach khach va chuyen tien truoc, chung toi se hoan tien + tra hoa hong. De dang ky lam dai ly, nop phi kich hoat 500k vao tk gan day. Co nhieu don hang, lam tu 9h-21h, tra luong hang ngay. Lien he Zalo: 09xxxxxxx de duoc thuc hien ngay.",SCAM,1,312,69,0,0,0,0,0,0,0,0,1,0,0,0
"Xin chao. Toi la Canh sat. Yeu cau hop tac voi co quan de lam ro vu viec lien quan den tai khoan cua ban. Vui long gui tat ca thong tin, OTP va chuyen so tien vao tai khoan chuan de “khoa” so tien. Neu khong hop tac se bi truy to. Goi lai so truong phong neu can giai thich.",SCAM,1,272,62,0,0,0,0,0,0,0,0,0,0,0,0
"Alo, toi la giao vien truong A. Con ban bi tai nan, dang cap cuu. Nhanh chuyen tien vao tai khoan nay de thanh toan chi phi benh vien va hoa don. Neu muon toi giu bi mat thong tin, gui ngay nhieu tien. Goi lai so 09xxxxxxx de duoc huong dan.",SCAM,1,241,52,0,0,0,0,0,0,0,0,1,0,0,0
"Ban duoc tang qua la phan mem ho tro. Cai ung dung nay de nhan qua, cho phep truy cap SMS va ngan hang. Sau khi cai, chung toi se gui ma xac nhan/ma OTP de hoan tat. Nhan tien va qua trong 24h. Link cai dat: http://app.gift.fake.",SCAM,1,213,49,0,0,1,0,0,0,0,0,0,0,0,0
"Thong bao: Cong an thanh pho Chi Linh da triet pha o nhom lua dao gan 20 doi tuong. Qua dieu tra, nhom dung nhieu ke hoach va tuyen dung nguoi de goi dien lua dao. Co nhieu bi hai bi chiem doat, mot so bi hai la nguoi cao tuoi. Cong an yeu cau nguoi dan can tan trong va khong chuyen tien theo huong dan tu nhung so la la.",CLEAN,0,322,72,0,0,0,0,0,0,0,0,0,0,0,0
"Thong bao: Cuc An toan thong tin da nhan hon 15.900 phan anh ve lua dao trong 11 thang. Hon 91% lien quan den gia mao, lua dao trong linh vuc ngan hang - tai chinh. Nguoi dan can canh giac, khong cung cap OTP hoac thong tin the ngan hang cho nguoi la. Neu nghi ngo hay bi lua, lien he he thong canh bao chinh thuc hoac cong an de duoc ho tro.",CLEAN,0,341,75,0,0,0,0,0,0,0,0,0,0,0,0
"Luu y: Cuoi nam la mua sam giam gia, nhieu trang dang uu dai lon. Nguoi tieu dung nen can trong truoc nhung loi moi mua hang, khuyen mai va chu y cac page chinh hang. Neu phai nop phi hay chuyen tk de nhan qua, hay den cua hang hoac lien he hotline chinh thuc de xac minh. Bao cao cho co quan neu co dau hieu bi lua.",CLEAN,0,316,70,0,0,0,0,0,0,0,0,0,0,0,0
"Thong tin: Nhom lua dao thue can ho khép kin de hoat dong va hay thay doi dia diem. Chung su dung tai khoan Facebook ao va “chim moi” de tao uy tin. Neu co loi moi viec lam hoac co giao dich yeu cau chuyen tien truoc, nghi ngo va ktra ky thong tin nguoi tuyen. Bao toan bo nhung giao dich lon tren cac kenh chinh thuc.",CLEAN,0,316,69,0,0,0,0,0,0,0,0,0,0,0,0
"Thong bao: Nhung thong tin tuyen dung lam them tren nhom online rat nhieu, nham den me bim sua, hoc sinh, sinh vien. Noi tuyen: binh luan san pham, danh may, hoac ban ve may bay voi hoa hong cao. Neu co yeu cau chuyen tien kich hoat hoac nop phi, hay canh giac va khong gui tien. Tim viec nen kiem tra chu tai khoan va ho so thuc va lien he truc tiep khi co the.",CLEAN,0,362,78,0,0,0,0,0,0,0,0,0,0,0,0
"Chúc mừng! Bạn nằm trong danh sách liên quan tới vụ án, cần xác minh ngay. Vui lòng làm theo hướng dẫn để chứng minh bạn không liên quan. Truy cập link bên dưới và đăng nhập bằng tài khoản cá nhân để hoàn tất thủ tục. Nếu không phản hồi trong 24h, bạn sẽ bị xử lý theo quy định. Nhấn vào link để tránh rắc rối.",SCAM,1,310,68,1,0,0,0,0,0,0,0,1,0,0,0
"Đầu tư siêu lợi nhuận 30%/tháng, cơ hội có 1-0-2! Nạp tiền vào tk của chúng tôi ngay để nhận suất ưu đãi cho 100 NĐT đầu tiên. Hệ thống đảm bảo hoàn vốn trong 7 ngày, không rủi ro. Hãy inbox để được cấp mã kích hoạt và hướng dẫn nạp tiền. Đừng bỏ lỡ cơ hội làm giàu nhanh chóng.",SCAM,1,277,63,1,0,0,0,0,0,2,0,1,0,0,1
"Ê, lâu ko gặp! Mình đang cần gấp 50tr để lo việc gia đình, bạn cho mượn tạm được ko? Mình hứa trả trong 3 hôm tới. Gửi tiền vào tài khoản này rồi mình nhắn lại thông tin. Cần gấp lắm, mong bạn giúp đỡ.",SCAM,1,201,46,1,1,0,0,0,0,0,0,1,0,0,0
"Anh/chị ơi, em có quà lớn muốn gửi tặng, hàng giá trị cao lắm. Nhưng để nhận phải đóng phí vận chuyển và lệ phí hải quan trước. Em sẽ gửi mã vận đơn sau khi anh/chị chuyển tiền theo tài khoản chỉ định. Chỉ cần thanh toán xong là nhận hàng liền, yên tâm nhé. Đừng nói với ai, chỉ mình em với anh/chị thôi.",SCAM,1,304,69,0,0,0,0,0,0,0,0,0,0,1,0
"Giá vé máy bay khuyến mãi cực sốc, chỉ 199k chặng nội địa. Chỉ cần chuyển tiền trước vào tài khoản để giữ chỗ và chúng tôi sẽ gửi vé điện tử. Vé có hạn, ưu đãi chỉ cho 50 khách đầu tiên. Liên hệ nhanh để nhận mã giảm giá và hướng dẫn chuyển tiền. Không nhận thanh toán khi lên sân bay.",SCAM,1,285,64,0,0,0,0,0,0,0,0,0,0,0,0
"Tuyển CTV bán hàng online, việc nhẹ lương cao, hoa hồng 50% cho đơn hàng đầu. Đăng ký ngay bằng cách gửi CMND và nạp 200k làm phí kích hoạt tài khoản. Sau khi nạp sẽ có mã và quyền được đăng sản phẩm, hoa hồng trả trong 7 ngày. Ai làm sớm sẽ được ưu tiên đào tạo riêng. Inbox để lấy link nạp tiền.",SCAM,1,296,66,0,0,0,0,0,0,3,0,1,0,0,1
"Ngân hàng XYZ thông báo bạn đủ điều kiện vay tín chấp nhanh, xét duyệt 99% trong 1 giờ. Để mở hồ sơ, bạn chỉ cần chuyển trước các khoản phí thẩm định và bảo hiểm qua tk hướng dẫn. Sau khi nhận phí, hồ sơ sẽ được duyệt và giải ngân ngay trong ngày. Vui lòng cung cấp mã OTP để hoàn tất thủ tục mở tài khoản. Liên hệ chuyên viên ngay để được hỗ trợ.",SCAM,1,346,78,0,0,0,0,0,0,0,0,1,0,1,0
"Trúng thưởng xổ số/tiền thưởng game lớn, chúc mừng bạn! Để nhận giải, bạn phải xác nhận thông tin và đóng lệ phí giải thưởng theo hướng dẫn. Gửi ảnh CMND và thông tin tài khoản để chúng tôi chuyển giải. Sau khi nhận lệ phí thì giải thưởng sẽ được chuyển ngay. Nhớ làm nhanh trước ngày hết hạn thông báo.",SCAM,1,303,63,1,0,0,0,0,0,1,0,1,0,0,0
"Bạn được tuyển học bổng 100% đi du học, xin chúc mừng! Để hoàn tất hồ sơ và nhận suất học bổng, vui lòng thanh toán phí phê duyệt hồ sơ qua tài khoản chỉ định. Sau khi nhận phí, chúng tôi sẽ gửi giấy mời chính thức và hướng dẫn visa. Đây là suất hiếm nên hãy đóng tiền sớm để giữ chỗ. Gửi ảnh hộ chiếu và liên hệ người phụ trách để được hướng dẫn.",SCAM,1,346,78,1,0,0,0,0,0,0,0,0,0,0,0
"Giáo viên/hành chính trường gọi: Nhà trường hỗ trợ hoàn tiền học phí theo chính sách, phụ huynh vui lòng cập nhật tài khoản ngân hàng. Vui lòng truy cập link và đăng nhập để xác nhận thông tin nhận hoàn tiền. Sau khi đăng nhập, hệ thống sẽ tự động cập nhật và tiền sẽ hoàn về tài khoản. Nếu không hoàn tất trước thời hạn, sẽ không được giải quyết. Liên hệ số nội bộ để được hướng dẫn thêm.",SCAM,1,389,83,0,0,0,0,0,0,0,0,0,0,1,0
"Video nhạy cảm đã bị lưu lại, nếu bạn không muốn bị phát tán chúng tôi sẽ xoá. Chỉ cần chuyển tiền vào tài khoản X trong 24 giờ thì mọi chuyện sẽ được giải quyết. Nếu không thanh toán, chúng tôi sẽ gửi file tới danh bạ và mạng xã hội của bạn. Đừng báo công an kẻo to chuyện, giải quyết êm đẹp là được. Hãy chuyển tiền ngay bây giờ.",SCAM,1,331,73,0,0,0,0,0,0,0,0,1,0,1,0
"Thông báo Công an xã Trạm Thản gửi đến toàn dân: Tình hình lừa đảo trên không gian mạng đang diễn biến phức tạp tại địa phương. Mời người dân nâng cao cảnh giác, không cung cấp thông tin cá nhân và không click các link lạ. Nếu nhận được thông báo từ cơ quan chức năng yêu cầu chuyển tiền hoặc đăng nhập qua link, xin liên hệ trực tiếp đến cơ quan để kiểm chứng. Công an khuyến cáo lưu giữ bằng chứng và báo ngay khi phát hiện dấu hiệu lừa đảo. Mọi trường hợp cần hỗ trợ, hãy đến trụ sở hoặc gọi số đường dây khẩn cấp của công an xã.",CLEAN,0,532,116,0,0,0,0,0,0,4,1,1,0,1,0
"Kính gửi phụ huynh và học sinh: Nhà trường không yêu cầu phụ huynh cung cấp mật khẩu, mã OTP hay đăng nhập vào các đường link lạ để nhận hoàn tiền. Mọi thông báo hoàn trả học phí sẽ được thông báo chính thức qua cổng thông tin của trường hoặc trên giấy mời có chữ ký. Xin phụ huynh không cung cấp thông tin tài khoản cho người lạ và không thực hiện chuyển tiền theo hướng dẫn qua tin nhắn. Nếu có nghi ngờ, vui lòng liên hệ văn phòng nhà trường để xác minh. Nhà trường sẽ phối hợp với cơ quan chức năng xử lý các trường hợp giả mạo.",CLEAN,0,532,115,0,0,0,0,0,0,1,1,0,0,0,0
"Kính báo: Những biện pháp phòng tránh cá nhân rất quan trọng để bảo vệ tài sản của người dân. Không cung cấp thông tin cá nhân và thông tin tài khoản ngân hàng cho người lạ dưới mọi hình thức. Không đăng nhập vào các đường link, trang web hoặc ứng dụng không rõ nguồn gốc và không cung cấp mã OTP cho bất kỳ ai. Không tham gia đầu tư vào các sàn chứng khoán, tiền ảo không rõ nguồn gốc, và tránh các lời mời việc nhẹ lương cao. Thường xuyên cập nhật thông tin từ các phương tiện chính thống để đề phòng thủ đoạn mới của tội phạm mạng.",CLEAN,0,534,114,0,0,0,0,0,0,2,0,0,0,1,1
"Nếu phát hiện bị lừa đảo hoặc nghi ngờ mất tiền: Hãy liên hệ ngay với ngân hàng để khóa tài khoản và tạm dừng mọi giao dịch. Đồng thời trình báo sự việc đến cơ quan Công an nơi gần nhất để được hướng dẫn xử lý và phục hồi quyền lợi. Lưu giữ toàn bộ tin nhắn, hóa đơn, bằng chứng chuyển tiền để phục vụ điều tra. Hành động kịp thời sẽ giúp giảm thiểu thiệt hại và tăng khả năng truy hồi. Công an xã luôn sẵn sàng tiếp nhận tố giác để xử lý theo quy định pháp luật.",CLEAN,0,463,104,0,0,0,0,0,0,1,0,1,0,1,0
"Bạn vào đâuuuu? Phòng đẹp giữa trung tâm, giá shock chỉ 1.5tr/tháng. Chủ trực tiếp, có hình thật, có khoá riêng cho bạn. Giữ phòng nhanh nha, chụp CMND gửi mình để mình giữ, đặt cọc 1 tháng la ok. Ai nhanh ai có, alo ngay 0xx.xxx.xxx.",SCAM,1,234,48,0,1,0,0,0,0,1,0,1,0,0,0
"Chuẩn bị nhập học nè, các bạn lưu ý: Không chuyển khoản đặt cọc trước khi xem nhà và ký hợp đồng. Hãy kiểm tra chủ nhà, đến xem phòng trực tiếp và yêu cầu biên nhận có chữ ký khi thanh toán. Nếu có nghi ngờ hãy hỏi phòng Công tác Sinh viên hoặc hỏi thăm người xung quanh. Giữ liên lạc với gia đình khi đi xem nhà xa.",CLEAN,0,316,71,0,0,0,0,0,0,2,1,0,0,0,0
"Tuyển CTV siêu nhah, lương 10-20tr/tháng. Ko cần kinh nghiệm, làm tại nhà, chỉ cần đóng phí đăng ký 500k để kích hoạt tài khoản. Sau khi nạp sẽ có task tự chạy, đảm bảo ăn tiền. Gửi link đăng ký và số tk để chuyển khoản ngay. Làm nhanh kẻo hết suất.",SCAM,1,249,54,0,0,0,0,0,0,1,0,1,0,0,0
"Cần tìm việc làm thêm? Các bạn sinh viên nên tránh các tin tuyển việc yêu cầu đóng phí trước khi nhận việc. Hỏi rõ công ty, yêu cầu hợp đồng hoặc giấy tờ xác nhận và kiểm tra qua kênh tuyển dụng uy tín. Tham khảo ý kiến bạn bè hoặc văn phòng hỗ trợ việc làm của trường trước khi đồng ý. Không chuyển tiền nếu chưa chắc chắn.",CLEAN,0,324,71,0,1,0,0,0,0,0,0,0,0,0,0
"Nhanh lên, vay app duyệt trong 5 phút, duyệt tới 10 triệu. Cần CMND, sdt, ảnh thẻ, ảnh CCCD, mã OTP để kích hoạt tài khoản. Phí siêu thấp, trả góp linh động, ai cần alo mình. Nhớ gửi ảnh để mình làm hồ sơ giúp nhé.",SCAM,1,214,47,0,0,0,0,0,1,0,0,0,0,0,0
"Đề nghị cực kỳ quan trọng: Không tải và đăng ký vay trên các app lạ, đặc biệt không cung cấp ảnh CMND/hộ khẩu hay mã OTP cho người lạ. Nếu cần vay, hãy chọn ngân hàng hoặc ứng dụng chính thống đã được kiểm chứng. Đọc kỹ hợp đồng và lãi suất, nếu nghi ngờ hãy hỏi người thân hoặc phòng tài chính trường.",CLEAN,0,302,66,0,0,0,0,0,0,0,0,0,0,1,1
"Em nè, anh/gia đình e bị tai nạn gấp, cần 30tr chuyển gấp cho em nha. Số tk gửi là A.NH Bk…, nhanh kẻo em chết bỏ. Gọi lại hơi bận, gửi tiền rồi báo e biết. Cảm ơn ah.",SCAM,1,167,42,0,0,0,0,0,0,0,0,1,0,0,0
Có tin nhắn mượn tiền từ người thân thì hãy gọi điện trực tiếp xác minh trước khi chuyển khoản. Kiểm tra tài khoản gửi tiền và dò lại thông tin với người thân qua số điện thoại đã biết. Không vội vàng khi đối phương gấp gáp và liên tục hối thúc. Báo với gia đình nếu cảm thấy nghi ngờ.,CLEAN,0,285,62,0,0,0,0,0,0,2,0,1,0,0,0
Chúc mừng! Bạn đã trúng thưởng iPhone 14 Pro. Nhấn link nhận quà: http://bit.ly/nhanqua. Xác minh CMND và chuyển 200k phí vận chuyển để nhận. Điền thông tin và gửi OTP để hoàn tất. Lấy lẹ kẻo hết giải.,SCAM,1,184,39,1,0,1,0,0,0,1,0,0,0,0,0
"Thông báo an toàn: Các chương trình trúng thưởng uy tín không bao giờ yêu cầu bạn trả phí để nhận quà. Kiểm tra trang chính thức của nhãn hàng hoặc dấu tích xanh trước khi tin tưởng thông báo trúng thưởng. Không cung cấp OTP hoặc thông tin thẻ/tài khoản cho bất kỳ ai. Nếu nghi ngờ, báo lại với gia đình hoặc phòng truyền thông của trường.",CLEAN,0,339,70,0,0,0,0,0,0,1,0,0,0,0,0
"Giảm giá khủng! Áo khoác hiệu chỉ 50k, chuyển trước để giữ hàng nhé. Gửi tiền xong em ship cho, hàng like new, bảo hành 7 ngày. Tin nhắn ai cần rep, số tk đây. Mua nhanh kẻo hết.",SCAM,1,178,39,1,0,0,0,0,0,0,0,0,0,0,0
"Khi mua đồ online hãy chọn người bán uy tín và ưu tiên thanh toán khi nhận hàng (COD) nếu có thể. Kiểm tra đánh giá, yêu cầu hình ảnh thật và thông tin liên hệ rõ ràng. Hạn chế chuyển khoản trước khi chưa rõ danh tính người bán. Nếu giao dịch giá trị lớn thì hẹn gặp trực tiếp để kiểm tra hàng.",CLEAN,0,294,65,0,0,0,0,0,0,1,0,0,0,0,0
Xin chào tân sinh viên! Trường thông báo nộp học phí sớm để nhận ưu đãi. Liên hệ tài khoản A.BANK để chuyển khoản trước cho tôi để được giảm 10%. Gửi bằng chứng chuyển khoản qua zalo rồi mình báo phòng tài chính giúp.,SCAM,1,217,46,1,0,0,0,0,0,2,0,0,0,0,0
"Chỉ nộp học phí qua các kênh chính thức của trường và kiểm tra thông báo trên website hoặc từ văn phòng tài chính. Nếu ai tự xưng cán bộ nhà trường gọi yêu cầu nộp tiền, hãy liên hệ trực tiếp phòng Công tác Sinh viên để xác minh. Không chuyển tiền vào tài khoản cá nhân của người tự xưng là nhân viên trường. Lưu giữ biên lai và thông tin chuyển khoản.",CLEAN,0,352,75,0,0,0,0,0,0,1,3,0,0,0,0
