Sub_Content,Label,Reason
[QC] GOJEK: Nhap ma GOEAT30 giam 30% (toi da 40.000d) don an dau tien qua GoFood hom nay. Dat ngay tren app Gojek. Uu dai co han trong ngay 20/3/2026. Ho tro: 1800 6785 (0d). Tu choi QC soan STOP gui 1414.,CLEAN,"[QC] Gojek khuyến mãi GoFood hợp lệ, có mã giảm giá, hạn dùng rõ ràng, hotline chính thống."
"[QC] BHYT BVSK: Mua bao hiem suc khoe tu nguyen online chi tu 500.000d/nam, bao lanh vien phi tai 50+ benh vien. Khong can kham suc khoe dau vao. Dang ky tai https://bvsk.vn hoac LH 1800 599 920 (0d). Tu choi QC soan HUY gui 1919.",CLEAN,"[QC] Bảo Việt Sức Khỏe hợp lệ, bảo hiểm y tế tư nhân được cấp phép, link bvsk.vn chính thống."
"[QC] VINFAST: Lai suat vay mua xe may VinFast Evo200 chi 0%/thang trong 12 thang dau, chi can CCCD va so ho khau. Tra truoc toi thieu 20%. Lien he dai ly gan nhat: https://vinfast.vn/dai-ly hoac 1800 2018 (0d). Tu choi TC3 gui 199.",CLEAN,"[QC] VinFast vay mua xe hợp lệ, lãi suất 0% là chương trình khuyến mãi thật, link và hotline chính thống."
[QC] EVNHANOI: Thanh toan hoa don dien truc tuyen qua app EVN HANOI hoac https://evnhanoi.vn nhan ngay 10.000d vao vi MoMo. Uu dai ap dung den 30/4/2026. Hotline ho tro: 1900 6962 (0d). Tu choi soan HUY gui 8079.,CLEAN,"[QC] EVN Hà Nội khuyến mãi thanh toán điện online hợp lệ, link evnhanoi.vn và hotline chính thống."
"[QC] TIKI TRADING: Flash Sale moi ngay 12h-14h - Giam den 50% MacBook Air M2, iPad Pro, iPhone 15. So luong co han. Dat ngay tai https://tiki.vn/flash-sale . Giao hang TikiNOW noi thanh HN-HCM. CSKH 1800 6035 (0d). Stop QC: soan STOP gui 8079.",CLEAN,"[QC] Tiki Flash Sale hợp lệ, link tiki.vn chính thống, hotline Tiki, dịch vụ TikiNOW."
"[QC] VIETJET AIR: Ve may bay Ha Noi - Da Nang chi tu 99.000d, Ha Noi - TP.HCM tu 199.000d. Ap dung dat ve online tai https://vietjetair.com tu 20-22/3/2026. Ma khuyen mai: SPRING99. LH dat ve: 1900 1886 (0d). Tu choi soan STOP gui 8279.",CLEAN,"[QC] VietJet Air vé giá rẻ hợp lệ, link vietjetair.com chính thống, mã khuyến mãi, hotline hãng bay."
[QC] CIRCLE K: Mua combo ca phe + banh mi chi 29.000d (giam 35%) tu 06h-10h moi ngay. Ap dung tai tat ca cua hang Circle K HN & HCM. Xem dia chi tai https://circlek.com.vn . Tu choi QC soan STOP gui 8079.,CLEAN,"[QC] Circle K khuyến mãi combo cà phê thật, link circlek.com.vn chính thống, có giờ áp dụng rõ ràng."
EVN HANOI: Hoa don tien dien thang 2/2026 cua Ho ong/ba NGUYEN VAN A - So dien ke: HN-CG-00123456. So dien su dung: 312 kWh. Tong tien: 876.000 VND (da VAT). Han nop: 25/3/2026. Thanh toan qua app EVN HANOI hoac 1900 6962.,CLEAN,"Hóa đơn tiền điện EVN thật, có số điện kế, số kWh, tổng tiền và hạn nộp rõ ràng."
VNPT Ha Noi: Hoa don cuoc Internet Fast Connect thang 3/2026 - Ma khach hang: HN-0199-112233. Cuoc phi: 220.000 VND. Han thanh toan: 28/3/2026. Chuyen khoan hoac nop tai https://vnpt.com.vn/thanh-toan . LH 18001091 (0d).,CLEAN,"Hóa đơn Internet VNPT thật, có mã khách hàng, link thanh toán vnpt.com.vn chính thống."
"Cong ty cap nuoc Ha Noi: Hoa don nuoc thang 2/2026 - Ma dong ho: HN-DH-445521. Chi so: 1234 m3 -> 1258 m3 (24 m3). So tien: 168.000 VND. Thanh toan truoc 30/3 tai ngan hang, MoMo, ZaloPay hoac tru tiep tai cong ty. LH 024 3822 9999.",CLEAN,"Hóa đơn nước thật từ công ty cấp nước HN, có mã đồng hồ, chỉ số tiêu thụ, nhiều phương thức thanh toán."
VINHOMES: Phi quan ly chung cu thang 3/2026 can han dong gop: Can ho 1502 - Toa S1 - 1.850.000 VND (phi dich vu + phi gui xe). Chuyen khoan truoc 15/3 de tranh phi tre. STK: Vietcombank 1234567890 - Cong ty QLBT Vinhomes. LH BQL: 02432171717.,CLEAN,"Thông báo phí quản lý chung cư Vinhomes thật, có số căn hộ, tòa, khoản phí rõ ràng."
Cuc Dang ky quoc gia giao dich bao dam: Ho so DKBHTS-2026-441234 cua ban da duoc tiep nhan. Thoi gian xu ly: 03 ngay lam viec. Tra ket qua qua cong dich vu cong quoc gia: https://dichvucong.gov.vn hoac nhan truc tiep. LH: 02439364896.,CLEAN,"Thông báo tiếp nhận hồ sơ đăng ký giao dịch bảo đảm thật, link dichvucong.gov.vn nhà nước chính thống."
"So Tu phap Ha Noi thong bao: Ho so chung thuc giay to so HNCTH-2026-88234 cua ong/ba TRAN VAN B da san sang nhan. Thoi gian nhan: T2-T6, 8h-17h tai Bo phan mot cua So Tu phap, 58 Tran Phu. Mang theo CMND khi den nhan. LH: 02432535801.",CLEAN,"Thông báo nhận hồ sơ chứng thực từ Sở Tư pháp thật, có địa chỉ cụ thể, thời gian làm việc rõ ràng."
"Benh vien Viet Duc nhac lich kham: Ong/Ba NGUYEN VAN C co lich kham chuyen khoa Chan Thuong Chinh Hinh ngay 25/3/2026 luc 08h30. Ma so kham: VTDC-2026-112345. Vui long den truoc 15 phut, mang CCCD va so kham benh. LH 02438253531.",CLEAN,"Nhắc lịch khám bệnh viện Việt Đức thật, có mã số khám, chuyên khoa, yêu cầu giấy tờ hợp lệ."
"Day la thong bao tu Bo Cong an: Ten cua ban nam trong danh sach lien quan den duong day rua tien xuyen quoc gia. De chung minh vo toi, ban can chuyen 50 trieu VND vao tai khoan tam giu tang vat: Vietcombank 9988776655 - Nguyen Van X. Se hoan tra sau 30 ngay dieu tra.",SCAM,"Mạo danh Bộ Công an đe dọa liên quan đường dây rửa tiền, yêu cầu chuyển tiền vào 'tài khoản tạm giữ tang vật' — cơ quan pháp luật không bao giờ làm vậy."
"VIEN KIEM SAT NHAN DAN TOI CAO thong bao: Ho so vu an so VKS-2026-001234 lien quan den ban dang trong giai doan xac minh. De tranh lenh bat khan cap, ban can hop tac chuyen khoan 'bao lanh tu do' 80 trieu vao TK chi dinh. Luat su cua chung toi se lien he trong 2 gio.",SCAM,"Mạo danh Viện Kiểm sát, 'bảo lãnh tự do' bằng chuyển khoản là thủ đoạn lừa đảo — cơ quan tố tụng không thu tiền qua điện thoại."
"Toa an Nhan dan TP Ha Noi thong bao ban bi kien doi boi thuong 120 trieu VND. Neu khong xuat hien tai phien toa ngay 22/3, toa se xu vang mat. De dinh chi vu kien truoc phien toa, chuyen 30 trieu phi hoa giai vao Vietcombank 112233445566 truoc 17h hom nay.",SCAM,"Mạo danh Tòa án, 'phí hòa giải' chuyển khoản để đình chỉ vụ kiện là phi pháp — Tòa án thật không thu phí qua điện thoại."
CUC PHONG CHONG TAC PHAM CO HINH HAN CHE: He thong ghi nhan tai khoan mang xa hoi cua ban dang phan tan noi dung vi pham luat an ninh mang. Quy khach can nop phat hanh chinh 15 trieu VND vao TK 0987654321 Agribank de giai quyet tru tinh. Han: 24 gio.,SCAM,"Cơ quan tên giả, 'phạt vi phạm an ninh mạng' qua chuyển khoản là lừa đảo — vi phạm hành chính thật xử lý qua biên bản và kho bạc nhà nước."
"Trung tam Phong chong Lua dao Quoc gia (NASC) thong bao: So dien thoai cua ban bi bao cao su dung de nhan tien lua dao. Neu khong the hien ban la nan nhan, ban se bi dieu tra. Lien he ngay Dieu tra vien Minh: 0912345678 de lam ro.",SCAM,"Tổ chức tên giả 'NASC', tạo nguy cơ bị điều tra để buộc liên lạc với 'điều tra viên' — số cá nhân, không phải cơ quan thật."
THUE VAT TRUY THU: He thong thue dien tu phat hien tai khoan ngan hang cua ban nhan nhieu giao dich khong khai thue tu 2022-2025. Tong no thue: 23.500.000 VND. Thanh toan truoc 22/3 tai: https://tax-vn-payment.com de tranh xu ly hinh su.,SCAM,"Giả thuế truy thu, link tax-vn-payment.com là domain lạ (thuế thật dùng thuedientu.gdt.gov.vn), đe dọa hình sự để tạo áp lực."
"QUY BAN DOC GUI: Ban duoc thong bao nhan thua ke tai san tri gia 2.8 ty VND tu nguoi than o nuoc ngoai. De nhan thua ke, can nop phi luat su va phi chuyen nhuong: 45 trieu VND vao TK MB Bank 1122334455. Lien he luat su Ho tro: 0977123456.",SCAM,"Scam thừa kế tài sản, phí luật sư và chuyển nhượng là bẫy — không ai thừa kế thật mà phải nộp phí trước."
"BO TRUYEN THONG: So dien thoai cua ban se bi thu hoi luc 24h do vi pham quy dinh dang ky thong tin thue bao. De giu so, truy cap https://sim-renewal-vn.net va nhap CCCD, anh chan dung de cap nhat. Han cuoi: hom nay.",SCAM,"Giả Bộ Truyền thông, link sim-renewal-vn.net lạ, thu thập ảnh CCCD + selfie để làm giấy tờ giả."
"NGAN HANG NHA NUOC VN thong bao: Tai khoan cua Quy khach bi nghi ngo tham gia giao dich bat hop phap. De tranh bi dong bang toan bo tai san, Quy khach can chuyen toan bo so du vao 'Tai khoan an toan' so 8877665544 Vietinbank trong 30 phut.",SCAM,"Mạo danh NHNN, 'tài khoản an toàn' là tài khoản của kẻ lừa đảo — NHNN không bao giờ yêu cầu chuyển tiền qua điện thoại."
"CONG AN KINH TE: Chung toi co bang chung ban tham gia duong day lua dao truc tuyen tong so tien 500 trieu. De khong bi bat, ban can cung cap ma OTP ngan hang de chung toi xac minh ban la nan nhan chu khong phai dong pham. Goi lai ngay: 0901234567.",SCAM,Giả Công an kinh tế yêu cầu OTP để 'xác minh nạn nhân' — Công an thật không yêu cầu OTP qua điện thoại bao giờ.
THONG BAO TU SO LUAT: Ho so xin cap phep kinh doanh cua ban (ma HS: SL-2026-001) dang bi giu do thieu phi tham dinh 8.500.000 VND. Chuyen phi truoc 25/3 vao TK: Vietcombank 5544332211 - So Tu phap de tiep tuc xu ly.,SCAM,"Giả Sở Luật/Sở Tư pháp thu phí thẩm định qua số tài khoản cá nhân — phí nhà nước nộp qua kho bạc, có biên lai chính thức."
"INTERPOL VIET NAM: Your name is listed as a suspect in international money laundering case no. IP-2026-VN-0988. You must pay a cooperation fee of 5,000 USD to avoid arrest warrant. Contact agent: WhatsApp +84901234567. This is CONFIDENTIAL.",SCAM,"Giả Interpol bằng tiếng Anh, 'phí hợp tác' để tránh lệnh bắt là lừa đảo — Interpol không liên hệ cá nhân qua WhatsApp."
"Chao bac, chau la nhan vien Bao hiem Xa hoi. He thong ghi nhan bac chua cap nhat CCCD moi, luong huu thang toi se bi tam dung. Bac vui long cho chau so CCCD, ngay sinh va so TK ngan hang de chau cap nhat ho tro bac nhe a.",SCAM,"Mạo danh BHXH nhắm người cao tuổi, yêu cầu CCCD + số TK để 'cập nhật lương hưu' — BHXH cập nhật qua cổng chính thức hoặc trực tiếp."
"Bac oi, chau la con cua nguoi ban bac. Chau dang can cap cuu o benh vien, can 15 trieu dong phi phau thuat gap. Bo me chau di cong tac nuoc ngoai khong lien lac duoc. Bac co the chuyen ho chau vao so nay khong: Techcombank 9988776655. Chau se hoan lai ngay.",SCAM,"Scam mạo danh con cháu quen biết cần tiền khẩn cấp — nhắm tâm lý quan tâm của người cao tuổi, yêu cầu chuyển khoản gấp."
Kính gửi Quý bậc cao niên: Chương trình chăm sóc sức khỏe miễn phí dành cho người trên 60 tuổi. Nhận ngay gói khám tổng quát + thuốc bổ trị giá 5 triệu đồng MIỄN PHÍ. Chỉ cần đặt cọc 500.000đ để giữ suất (hoàn trả khi đến khám). ĐK: 0912876543.,SCAM,"Scam khám sức khỏe miễn phí nhắm người cao tuổi, đặt cọc 500k là bẫy — chương trình y tế thật của nhà nước miễn phí hoàn toàn."
"Bac co biet khong, chau dang ban thuc pham chuc nang nhap khau tu Nhat Ban rat tot cho xuong khop, huyet ap, tieu duong. Gia goc 8 trieu/hop nhung chau ban uu dai cho nguoi lon tuoi chi 3.5 trieu. Dung thuoc 1 thang bac se thay khac ngay. Mua 3 tang 1. Zalo: 0977654321.",SCAM,"Scam thực phẩm chức năng nhắm người cao tuổi, quảng cáo chữa bệnh là vi phạm pháp luật, giá 'ưu đãi' tạo cảm giác khan hiếm."
Chao Bac! Chau la phat thanh vien chuong trinh Qua tang suc khoe. Bac vua duoc chon de nhan may mat xa bong mat Nhat Ban tri gia 12 trieu dong MIEN PHI. Chi can bac chuyen phi kiem tra chat luong hang 350k truoc khi ship. Dia chi ship: Zalo 0901234567.,SCAM,"Scam quà tặng miễn phí nhắm người cao tuổi, phí kiểm tra chất lượng là bẫy — không có quà thật nào yêu cầu phí trước."
"Kinh gui bac, chau la can bo Phong lao dong xa hoi quan. He thong ghi nhan bac chua nhan duoc tro cap ho ngheo nam 2025 tri gia 4.800.000 VND. De nhan tro cap, bac cung cap so CCCD va so TK ngan hang cho chau. Chau se xu ly trong hom nay a.",SCAM,"Mạo danh cán bộ phòng lao động để lấy CCCD và số tài khoản — trợ cấp thật nhận qua bưu điện hoặc UBND phường, không qua điện thoại."
"Bac than men, con la Minh con trai bac day. Con dang bi tai nan giao thong o Ha Noi, xe may hong nang, can tien sua xe va boi thuong nguoi bi thuong. Con het tien va dien thoai sap het pin. Bac chuyen gap 8 trieu vao so nay cho con: MB Bank 3344556677. Con se goi lai sau.",SCAM,"Scam giả con cái bị tai nạn nhắm phụ huynh, tạo tình huống khẩn cấp hết pin/tiền để tránh xác minh — kiểm tra bằng cách gọi lại số thật của con."
"Thua bac, chau la nguoi cua Quy tu thien Tam long Viet giup do nguoi cao tuoi kho khan. Bac duoc chon de nhan tro cap 2 trieu/thang trong 12 thang. De kich hoat tro cap, bac chi can chuyen phi dang ky 300k vao MoMo: 0987654321. Tro cap se ve TK ngay sau do.",SCAM,"Scam quỹ từ thiện giả nhắm người cao tuổi, phí đăng ký để nhận trợ cấp là lừa đảo — quỹ từ thiện thật không thu phí người nhận."
Nam A Bank: Tai khoan ****3421 nhan 2.000.000 VND tu NGUYEN THI D luc 16:45 20/03/2026. So du: 8.750.000 VND. Ung dung Nam A Bank ho tro 24/7. LH 1800 6679 (0d).,CLEAN,"Thông báo nhận tiền Nam A Bank thật, có thông tin đầy đủ, hotline chính thống."
OCB: Xac nhan the tin dung ****7823 cua ban thanh toan thanh cong 450.000 VND tai LOTTE MART DONG DA luc 11:20 20/03. Diem tich luy: +45 diem. Tong diem: 1.234 diem. LH 1800 6678 (0d).,CLEAN,"Thông báo thanh toán thẻ tín dụng OCB thật, có địa điểm, điểm tích lũy rõ ràng."
VietinBank: Nha may dien mat troi mai nha cua Ong/Ba da san xuat 45 kWh hom nay (20/03/2026). Ban len luoi: 12 kWh x 1.678d = 20.136 VND. Xem chi tiet tren app VietinBank iPay. LH 1800 9307.,CLEAN,"Thông báo điện mặt trời mái nhà từ VietinBank thật, thông tin kỹ thuật rõ ràng."
"Buu dien VN (VNPost): Buu pham EMS-VN-2026032088234 cua ban tu NGUYEN VAN A da den buu cuc Dong Da. Thoi gian giu: 7 ngay. Nhan tai: 155 Xa Dan, Q.Dong Da, T2-T7, 7h30-18h. LH: 024 38516059.",CLEAN,"Thông báo bưu phẩm đến bưu cục VNPost thật, có địa chỉ và giờ làm việc cụ thể."
My Viettel: Ban da nap 100.000 VND vao so ****7823 luc 14:55 20/03/2026 thanh cong. So du tai khoan chinh: 115.200 VND. Cam on ban da su dung dich vu Viettel. LH 18008098 (0d).,CLEAN,"Xác nhận nạp tiền My Viettel thật, có số tiền, số dư sau nạp, hotline chính thống."
Grab: Chuyen di #GRAB-HN-2026-558234 hoan tat. Lo trinh: Nga Tu So -> Noi Bai. Cuoc phi: 185.000 VND (da thanh toan GrabPay). Lai xe: Anh Duc ★★★★★. Danh gia chuyen di tai app. LH 1800 1234 (0d).,CLEAN,"Xác nhận chuyến Grab thật, có mã chuyến, lộ trình, cước phí, đánh giá tài xế."
Be (Bee Network): Chuyen di #BEE-20260320-44521 hoan thanh. Tu: Hoan Kiem den: Long Bien. Tong cuoc: 62.000 VND. Thanh toan tien mat. Cam on ban! Phan hoi tren app de giup chung toi cai thien. CSKH: 19006608.,CLEAN,"Xác nhận chuyến xe Be thật, có mã chuyến, lộ trình và cước phí, hotline Be."
VinBus thong bao: The di xe thang 3/2026 cua ban (Ma the: VB-HN-112233) da duoc kich hoat thanh cong. Han su dung: 31/03/2026. So chuyen con lai: 30. Nap them the tai https://vinbus.vn hoac cac diem ban ve. LH 1800 6878.,CLEAN,"Thông báo kích hoạt thẻ VinBus thật, có mã thẻ, hạn sử dụng, link chính thống."
VNPT Pay: Ban da thanh toan thanh cong cuoc truyen hinh SCTV thang 3/2026 - 120.000 VND. Ma giao dich: VNP-2026032011234. Bien lai dien tu gui ve email dang ky. LH 18001091 (0d).,CLEAN,"Xác nhận thanh toán cước truyền hình qua VNPT Pay thật, có mã giao dịch và biên lai."
Vietel Pay: Nap dien Prepaid EVN so cong to HN-DH-88234 - 200.000 VND thanh cong luc 09:30 20/03/2026. Ma giao dich: VTP-ED-2026-55432. So du Viettel Pay: 450.000 VND. CSKH 18008098 (0d).,CLEAN,"Xác nhận nạp điện trả trước qua Viettel Pay thật, có số công tơ và mã giao dịch."
"BAN GAP can ho Vinhomes 2PN full noi that gia chi 2.8 ty (thi truong 3.5 ty). Chu can tien gap ban lo. Xem nha bat cu luc nao. YC: dat coc giu cho 50 trieu qua chuyen khoan truoc, ky hop dong sau. Lien he ngay: 0912345678 (Zalo/Call).",SCAM,"Bán căn hộ giá rẻ bất thường, yêu cầu đặt cọc 50tr qua chuyển khoản trước khi xem nhà — thủ đoạn lừa tiền cọc nhà."
"SANG NHUONG QUAN CA PHE vu tri dep Q.Cau Giay, doanh thu 50tr/thang, thue 8tr. Gia sang 120 trieu bao gom toan bo may moc. Can thanh toan 50% (60tr) dat coc khi ky hop dong. Xem quan: Zalo chu quan 0977654321. Co the thoa thuan.",SCAM,"Sang nhượng quán với doanh thu không thực tế, yêu cầu đặt cọc 60tr không có hợp đồng xem xét kỹ — thủ đoạn lừa tiền cọc kinh doanh."
"CHUYEN NHUONG DAT KICH HOAT: Lo dat 100m2 tai Hoai Duc, so do day du, gia 1.2 ty (thi truong 2 ty). Chu dang o nuoc ngoai can thanh toan online. Chuyen coc 100tr vao TK Vietcombank 5544332211, chu gui so do ban chinh sau. Moi gi Zalo: 0901234567.",SCAM,"Chủ đất ở nước ngoài, đặt cọc 100tr để nhận sổ đỏ sau — không bao giờ mua đất khi chủ không hiện diện ký công chứng."
"XE O TO THANH LY: Toyota Camry 2020 odo 25.000km, full option, gia chi 650 trieu (thi truong 850tr). Xe cua co quan thanh ly, co giay to day du. Can chuyen coc 30tr trong hom nay de giu xe, gap trao xe ngay mai. Zalo anh Hung: 0933456789.",SCAM,"Xe thanh lý giá rẻ bất thường, đặt cọc 30tr trong ngày để 'giữ xe' — thủ đoạn lừa tiền cọc xe hơi."
"THUE NHA NGUYEN CAN mat pho Doi Can 4 tang, 45m2, gia chi 12 trieu/thang (thi truong 18-20 trieu). Chu di nuoc ngoai cho thue gap. Chuyen coc 2 thang (24 trieu) qua tài khoản chu, nhan chìa khóa sau. Zalo quản lý: 0908765432.",SCAM,"Thuê nhà mặt phố giá rẻ bất thường, chủ ở nước ngoài, chuyển cọc 24tr nhận chìa khóa sau — lừa tiền cọc thuê nhà."
"iPhone 15 Pro Max 256GB moi 100% fullbox, bao hanh Apple 1 nam, gia 18 trieu (Apple Store 34tr). May cua nguoi than o My gui ve khong su dung. Giao hang COD toan quoc. Coc giu hang 2 trieu qua MoMo 0987654321 truoc khi giao. Zalo: 0901112233.",SCAM,"iPhone giá bằng nửa thị trường, tiền cọc COD trước khi giao — lừa tiền cọc điện thoại, không có hàng thật."
"Ban Macbook Air M2 13inch 8GB/256GB con BH Apple 10 thang, gia 18 trieu (thi truong 27tr). Mua tu nuoc ngoai ve khong hop khau vi do Mac. Ship toan quoc, COD. Phi giu hang 1.5 trieu MoMo: 0966123456 (hoan lai khi nhan hang). Zalo: 0912233445.",SCAM,"MacBook giá bằng 2/3 thị trường, phí giữ hàng COD qua MoMo — lừa tiền phí giữ hàng, không giao hàng thật."
"THANH LY BO SUNG: May chay bo Nordictrack X22i moi 98% gia 15 trieu (mua 65tr). Nha khong co cho de, can ban gap. COD noi thanh HN-HCM, phi bao quan 800k MoMo truoc khi dieu phoi xe. Hinh anh that: [link anh Zalo]. Zalo: 0977112233.",SCAM,"Máy chạy bộ cao cấp giá rẻ bất thường, 'phí bảo quản' COD qua MoMo trước — lừa phí vận chuyển/bảo quản hàng giả."
"SANG NHUONG TAI KHOAN TIKTOK 500K FOLLOW gia nganh lam dep, co san hang quang cao: 25 trieu. Thanh toan 50% dat coc truoc, 50% sau khi ban giao tai khoan. TK chuyen khoan: MB Bank 1122334455 - Nguyen Thi B. Zalo tu van: 0901234567.",SCAM,"Sang nhượng tài khoản TikTok, đặt cọc 50% trước — sau khi nhận cọc sẽ mất liên lạc hoặc tài khoản không thật."
"THANH LY HANG HIEU CHINH HANG: Tui xach Louis Vuitton Neverfull MM moi 100%, tem/hop day du, gia 18 trieu (boutique 52tr). Hang cua nguoi than o Phap gui ve tang sinh nhat khong hop y. Phi kiem dinh hang that 1.5 trieu MoMo truoc. Zalo: 0988776655.",SCAM,"Hàng hiệu 'từ Pháp' giá 1/3 thị trường, phí kiểm định trước khi giao — lừa phí kiểm định, không có hàng thật."
CHUC MUNG! So dien thoai cua ban la nguoi thu 1.000.000 dang ky SIM 4G Viettel. Ban duoc thuong 1 xe may Honda Vision + 10 trieu tien mat. Nhan giai tai Trung tam Viettel 47 Nguyen Chi Thanh trong 3 ngay. Phi xac nhan giai: 500k qua MoMo 0912345678.,SCAM,Trúng thưởng xe máy kèm phí xác nhận 500k — không giải thưởng thật nào yêu cầu phí xác nhận trước.
SHOPEE SINH NHAT 11 NAM: Ban la 1 trong 100 khach hang duoc chon nhan MacBook Pro 14 inch. Nhan giai tai: https://shopee-birthday-gift.net/claim . Nhap ma: BDAY11. Phi van chuyen: 250.000 VND. Het han nhan: 22/3/2026.,SCAM,"Link shopee-birthday-gift.net giả mạo Shopee, phí vận chuyển quà là bẫy tiền."
VinGroup thong bao: Ban duoc chon ngau nhien tu 10 trieu khach hang trung giai Grand Prize: 1 can ho Vinhomes 2PN tri gia 3 ty. Dang ky nhan giai truoc 25/3 tai https://vingroup-prize.com . Phi ho so 2 trieu VND (hoan lai sau nhan nha).,SCAM,"Link vingroup-prize.com giả mạo Vingroup, phí hồ sơ 2tr để nhận căn hộ 3 tỷ là bẫy lừa đảo."
"LUCKY SPIN VIETTEL: Ban vua quay trung phan thuong 2.500.000 VND tu chuong trinh tich diem Viettel++. De nhan tien ve TK ngan hang, truy cap https://viettel-lucky.net va nhap SDT + mat khau My Viettel de xac nhan. Het han 24h.",SCAM,"Link viettel-lucky.net giả mạo Viettel, yêu cầu mật khẩu My Viettel để chiếm tài khoản."
Ban da duoc chon tham gia Chuong trinh trai nghiem san pham moi cua Samsung Vietnam hoan toan MIEN PHI. Nhan Galaxy S25 Ultra de review trong 30 ngay. Chi can dat coc 500k (hoan tra sau 30 ngay). Dang ky: https://samsung-tester-vn.com . SDT: 0901234567.,SCAM,"Chương trình tester Samsung giả, đặt cọc 500k để nhận S25 Ultra — link samsung-tester-vn.com không phải Samsung thật."
"VinMart thong bao: Hoa don mua sam ngay 15/3 cua ban duoc chon tu dong trong chuong trinh Khach hang than thiet. Giai thuong: 1 chiec iPhone 15. Den nhan giai tai sieu thi VinMart gan nhat, mang CCCD va chuyen phi bao hiem giai thuong 800k truoc.",SCAM,"Trúng thưởng iPhone qua hóa đơn siêu thị, phí bảo hiểm giải thưởng 800k là bẫy."
MBBANK X VISA: Chu the hang Vang/Bac/Titan co so giao dich tu thang 1-3/2026 duoc tham gia quay so trung thuong. Ban vua trung giai 3: 5.000.000 VND. Nhan giai tai https://mbbank-visa-prize.com bang cach nhap so TK + OTP de doi thuong.,SCAM,"Link mbbank-visa-prize.com giả mạo MB Bank, yêu cầu OTP để 'đổi thưởng' — chiếm đoạt tài khoản."
"Chao ban, minh la admin fanpage Shopee VN chinh thuc. Ban duoc chon ngau nhien tu nhung nguoi da like page de nhan Voucher 500k. Chi can nhan tin 'NHAN VOUCHER' cho minh qua Zalo 0977123456 va cung cap ten, SDT, dia chi. Uu dai co han hom nay.",SCAM,"Giả fanpage Shopee qua Zalo cá nhân, thu thập thông tin cá nhân dưới danh nghĩa voucher — không có fanpage thật nào nhắn Zalo cá nhân."
Bao Viet Nhan Tho nhac nho: Hop dong bao hiem nhan tho so BV-2024-112233 cua Ong/Ba NGUYEN VAN A den han dong phi dinh ky lan 5 ngay 28/3/2026. So tien: 3.800.000 VND. Dong qua app Bao Viet Direct hoac 1800 599 988 (0d).,CLEAN,"Nhắc đóng phí bảo hiểm nhân thọ Bảo Việt thật, có số hợp đồng, kỳ đóng, ứng dụng và hotline chính thống."
"BHYT - So BHXH Viet Nam: The BHYT cua ban (Ma the: DN-4012-1234567890) se het han ngay 31/3/2026. Gia han the tai co quan BHXH quan/huyen, to chuc su dung lao dong hoac qua app VssID. LH 1900 9068 (0d).",CLEAN,"Nhắc gia hạn thẻ BHYT thật từ BHXH, có mã thẻ, hạn sử dụng, hướng dẫn gia hạn chính thống, hotline BHXH."
Vien K Ha Noi nhac lich tai kham: Benh nhan TRAN THI B co lich tai kham Khoa Noi 3 vao ngay 26/3/2026 luc 07h30. Ma benh nhan: VK-2024-88234. Mang theo so kham benh va ket qua xet nghiem lan truoc. LH 02438315231.,CLEAN,"Nhắc lịch tái khám Viện K thật, có mã bệnh nhân, chuyên khoa, giờ khám cụ thể, số điện thoại cố định."
Pharmacity thong bao: Don thuoc #PC-HN-2026032044521 cua ban da san sang. Thuoc da duoc duoc si kiem tra va dong goi. Giao hang trong 2-4 gio hoac nhan truc tiep tai nha thuoc 45 Tran Duy Hung. Chi tiet: 1800 599 964 (0d).,CLEAN,"Xác nhận đơn thuốc Pharmacity thật, có mã đơn, địa chỉ nhà thuốc cụ thể, hotline chính thống."
Long Chau duoc si nhan tin: Don thuoc so LC-2026-557834 cua ban da duoc duoc si Nguyen Lan xac nhan. Gia tri: 385.000 VND. Thanh toan khi nhan hang hoac qua app Long Chau. Giao hang du kien 60-90 phut. LH: 1800 6928 (0d).,CLEAN,"Xác nhận đơn thuốc Long Châu thật, có tên dược sĩ, giá trị đơn, hotline Long Châu chính thống."
Vinmec Ha Noi nhan tin: Ket qua xet nghiem mau ngay 20/03/2026 cua Ong/Ba PHAM VAN C (MA BN: VM-2025-334521) da co. Xem ket qua tai app MyVinmec hoac den phong kham nhan ban in. LH: 1900 599 919 (0d).,CLEAN,"Thông báo kết quả xét nghiệm Vinmec thật, có mã bệnh nhân, hướng dẫn xem kết quả qua app chính thống."
AIA Viet Nam: Yeu cau boi thuong so AIA-VN-2026-44521 cua Quy khach da duoc tiep nhan va dang xu ly. Thoi gian giai quyet du kien: 7-10 ngay lam viec. Theo doi trang thai tai app AIA ONE hoac LH 1800 1078 (0d).,CLEAN,"Xác nhận tiếp nhận yêu cầu bồi thường AIA thật, có mã yêu cầu, thời gian xử lý, hotline chính thống."
"Benh vien Da khoa Xanh Pon nhac: Lich sieu am thai tuan 20 cua Be A (Ma thai phu: XP-2026-8821) ngay 24/3/2026 luc 09h00, phong sieu am so 3. Nhin an 2 tieng truoc khi sieu am. Lien he 02438221379 neu can doi lich.",CLEAN,"Nhắc lịch siêu âm thai bệnh viện Xanh Pôn thật, có mã thai phụ, phòng khám, hướng dẫn chuẩn bị."
